Date,Rate,Month,Month_Mean_Rate
2019-12-17,70.9687,2019-12-01,71.19
2019-12-16,70.941,2019-12-01,71.19
2019-12-13,70.7178,2019-12-01,71.19
2019-12-12,70.7494,2019-12-01,71.19
2019-12-11,70.8679,2019-12-01,71.19
2019-12-10,70.8962,2019-12-01,71.19
2019-12-09,71.162,2019-12-01,71.19
2019-12-06,71.3165,2019-12-01,71.19
2019-12-05,71.5476,2019-12-01,71.19
2019-12-04,71.78,2019-12-01,71.19
2019-12-03,71.6006,2019-12-01,71.19
2019-12-02,71.7217,2019-12-01,71.19
2019-11-29,71.7255,2019-11-01,71.45
2019-11-28,71.5147,2019-11-01,71.45
2019-11-27,71.3627,2019-11-01,71.45
2019-11-26,71.5909,2019-11-01,71.45
2019-11-25,71.6468,2019-11-01,71.45
2019-11-22,71.8514,2019-11-01,71.45
2019-11-21,71.7996,2019-11-01,71.45
2019-11-20,71.6756,2019-11-01,71.45
2019-11-19,71.8138,2019-11-01,71.45
2019-11-18,71.7131,2019-11-01,71.45
2019-11-15,71.7109,2019-11-01,71.45
2019-11-14,72.0501,2019-11-01,71.45
2019-11-13,71.7002,2019-11-01,71.45
2019-11-11,71.445,2019-11-01,71.45
2019-11-08,71.2494,2019-11-01,71.45
2019-11-07,71.0079,2019-11-01,71.45
2019-11-06,70.8861,2019-11-01,71.45
2019-11-05,70.7283,2019-11-01,71.45
2019-11-04,70.6821,2019-11-01,71.45
2019-11-01,70.8798,2019-11-01,71.45
2019-10-31,70.8095,2019-10-01,71.04
2019-10-30,70.9915,2019-10-01,71.04
2019-10-29,70.7303,2019-10-01,71.04
2019-10-25,70.9593,2019-10-01,71.04
2019-10-24,70.9338,2019-10-01,71.04
2019-10-23,70.9373,2019-10-01,71.04
2019-10-22,70.8731,2019-10-01,71.04
2019-10-18,71.1988,2019-10-01,71.04
2019-10-17,71.4087,2019-10-01,71.04
2019-10-16,71.5051,2019-10-01,71.04
2019-10-15,71.3186,2019-10-01,71.04
2019-10-14,71.0188,2019-10-01,71.04
2019-10-11,71.0272,2019-10-01,71.04
2019-10-10,71.0516,2019-10-01,71.04
2019-10-09,71.1121,2019-10-01,71.04
2019-10-07,70.9763,2019-10-01,71.04
2019-10-04,70.8703,2019-10-01,71.04
2019-10-03,71.1163,2019-10-01,71.04
2019-10-01,70.9109,2019-10-01,71.04
2019-09-30,70.685,2019-09-01,71.33
2019-09-27,70.8381,2019-09-01,71.33
2019-09-26,70.9021,2019-09-01,71.33
2019-09-25,71.0395,2019-09-01,71.33
2019-09-24,70.8477,2019-09-01,71.33
2019-09-23,70.9212,2019-09-01,71.33
2019-09-20,70.937,2019-09-01,71.33
2019-09-19,71.1382,2019-09-01,71.33
2019-09-18,71.3132,2019-09-01,71.33
2019-09-17,71.8196,2019-09-01,71.33
2019-09-16,71.5362,2019-09-01,71.33
2019-09-13,70.9387,2019-09-01,71.33
2019-09-12,71.3175,2019-09-01,71.33
2019-09-11,71.6637,2019-09-01,71.33
2019-09-09,71.5886,2019-09-01,71.33
2019-09-06,71.7323,2019-09-01,71.33
2019-09-05,71.8611,2019-09-01,71.33
2019-09-04,72.07,2019-09-01,71.33
2019-09-03,72.1899,2019-09-01,71.33
2019-08-30,71.7586,2019-08-01,71.15
2019-08-29,71.9971,2019-08-01,71.15
2019-08-28,71.7041,2019-08-01,71.15
2019-08-27,71.8206,2019-08-01,71.15
2019-08-26,72.1814,2019-08-01,71.15
2019-08-23,71.7267,2019-08-01,71.15
2019-08-22,71.7033,2019-08-01,71.15
2019-08-21,71.5508,2019-08-01,71.15
2019-08-20,71.6483,2019-08-01,71.15
2019-08-19,71.3419,2019-08-01,71.15
2019-08-16,71.2872,2019-08-01,71.15
2019-08-14,71.0968,2019-08-01,71.15
2019-08-13,71.2365,2019-08-01,71.15
2019-08-09,70.5185,2019-08-01,71.15
2019-08-08,70.8497,2019-08-01,71.15
2019-08-07,70.9553,2019-08-01,71.15
2019-08-06,70.7226,2019-08-01,71.15
2019-08-05,70.3584,2019-08-01,71.15
2019-08-02,69.3981,2019-08-01,71.15
2019-08-01,69.058,2019-08-01,71.15
2019-07-31,68.8569,2019-07-01,68.81
2019-07-30,68.75,2019-07-01,68.81
2019-07-29,68.9023,2019-07-01,68.81
2019-07-26,69.0611,2019-07-01,68.81
2019-07-25,68.9904,2019-07-01,68.81
2019-07-24,69.0135,2019-07-01,68.81
2019-07-23,68.9922,2019-07-01,68.81
2019-07-22,69.0199,2019-07-01,68.81
2019-07-19,68.8249,2019-07-01,68.81
2019-07-18,68.8758,2019-07-01,68.81
2019-07-17,68.8051,2019-07-01,68.81
2019-07-16,68.5672,2019-07-01,68.81
2019-07-15,68.5836,2019-07-01,68.81
2019-07-12,68.5855,2019-07-01,68.81
2019-07-11,68.3665,2019-07-01,68.81
2019-07-10,68.5269,2019-07-01,68.81
2019-07-09,68.7301,2019-07-01,68.81
2019-07-08,68.6982,2019-07-01,68.81
2019-07-05,68.7499,2019-07-01,68.81
2019-07-04,68.8545,2019-07-01,68.81
2019-07-03,68.8776,2019-07-01,68.81
2019-07-02,68.9924,2019-07-01,68.81
2019-07-01,68.9665,2019-07-01,68.81
2019-06-28,68.918,2019-06-01,69.44
2019-06-27,69.2216,2019-06-01,69.44
2019-06-26,69.3192,2019-06-01,69.44
2019-06-25,69.3398,2019-06-01,69.44
2019-06-24,69.4788,2019-06-01,69.44
2019-06-21,69.6343,2019-06-01,69.44
2019-06-20,69.5645,2019-06-01,69.44
2019-06-19,69.6677,2019-06-01,69.44
2019-06-18,69.801,2019-06-01,69.44
2019-06-17,69.8362,2019-06-01,69.44
2019-06-14,69.5646,2019-06-01,69.44
2019-06-13,69.3579,2019-06-01,69.44
2019-06-12,69.4048,2019-06-01,69.44
2019-06-11,69.4222,2019-06-01,69.44
2019-06-10,69.4598,2019-06-01,69.44
2019-06-07,69.3019,2019-06-01,69.44
2019-06-06,69.3205,2019-06-01,69.44
2019-06-04,69.2918,2019-06-01,69.44
2019-06-03,69.4338,2019-06-01,69.44
2019-05-31,69.8058,2019-05-01,69.77
2019-05-30,69.7852,2019-05-01,69.77
2019-05-29,69.8805,2019-05-01,69.77
2019-05-28,69.6142,2019-05-01,69.77
2019-05-27,69.4327,2019-05-01,69.77
2019-05-24,69.6096,2019-05-01,69.77
2019-05-23,69.6732,2019-05-01,69.77
2019-05-22,69.7655,2019-05-01,69.77
2019-05-21,69.7291,2019-05-01,69.77
2019-05-20,69.5466,2019-05-01,69.77
2019-05-17,70.1666,2019-05-01,69.77
2019-05-16,70.2469,2019-05-01,69.77
2019-05-15,70.2087,2019-05-01,69.77
2019-05-14,70.4208,2019-05-01,69.77
2019-05-13,70.2576,2019-05-01,69.77
2019-05-10,69.9212,2019-05-01,69.77
2019-05-09,69.8685,2019-05-01,69.77
2019-05-08,69.6009,2019-05-01,69.77
2019-05-07,69.3095,2019-05-01,69.77
2019-05-06,69.3558,2019-05-01,69.77
2019-05-03,69.2679,2019-05-01,69.77
2019-05-02,69.5419,2019-05-01,69.77
2019-04-30,69.8368,2019-04-01,69.43
2019-04-26,70.1445,2019-04-01,69.43
2019-04-25,69.9418,2019-04-01,69.43
2019-04-24,69.9045,2019-04-01,69.43
2019-04-23,69.7474,2019-04-01,69.43
2019-04-22,69.7423,2019-04-01,69.43
2019-04-18,69.4189,2019-04-01,69.43
2019-04-16,69.577,2019-04-01,69.43
2019-04-15,69.2293,2019-04-01,69.43
2019-04-12,69.324,2019-04-01,69.43
2019-04-11,68.9742,2019-04-01,69.43
2019-04-10,69.1482,2019-04-01,69.43
2019-04-09,69.5397,2019-04-01,69.43
2019-04-08,69.5142,2019-04-01,69.43
2019-04-05,69.1965,2019-04-01,69.43
2019-04-04,68.8446,2019-04-01,69.43
2019-04-03,68.4896,2019-04-01,69.43
2019-04-02,69.1198,2019-04-01,69.43
2019-03-29,69.1713,2019-03-01,69.48
2019-03-28,69.0038,2019-03-01,69.48
2019-03-27,68.903,2019-03-01,69.48
2019-03-26,68.8469,2019-03-01,69.48
2019-03-25,68.9903,2019-03-01,69.48
2019-03-22,68.6607,2019-03-01,69.48
2019-03-20,68.8604,2019-03-01,69.48
2019-03-19,68.5847,2019-03-01,69.48
2019-03-18,68.6088,2019-03-01,69.48
2019-03-15,69.2131,2019-03-01,69.48
2019-03-14,69.6657,2019-03-01,69.48
2019-03-13,69.6225,2019-03-01,69.48
2019-03-12,69.595,2019-03-01,69.48
2019-03-11,69.9308,2019-03-01,69.48
2019-03-08,70.101,2019-03-01,69.48
2019-03-07,70.0268,2019-03-01,69.48
2019-03-06,70.5798,2019-03-01,69.48
2019-03-05,70.7601,2019-03-01,69.48
2019-03-01,70.9696,2019-03-01,69.48
2019-02-28,71.1953,2019-02-01,71.22
2019-02-27,71.1663,2019-02-01,71.22
2019-02-26,71.0952,2019-02-01,71.22
2019-02-25,71.042,2019-02-01,71.22
2019-02-22,71.2177,2019-02-01,71.22
2019-02-21,71.154,2019-02-01,71.22
2019-02-20,71.1773,2019-02-01,71.22
2019-02-18,71.4705,2019-02-01,71.22
2019-02-15,71.2515,2019-02-01,71.22
2019-02-14,70.9408,2019-02-01,71.22
2019-02-13,70.5547,2019-02-01,71.22
2019-02-12,70.9353,2019-02-01,71.22
2019-02-11,71.1621,2019-02-01,71.22
2019-02-08,71.2949,2019-02-01,71.22
2019-02-07,71.4688,2019-02-01,71.22
2019-02-06,71.5731,2019-02-01,71.22
2019-02-05,71.7459,2019-02-01,71.22
2019-02-04,71.658,2019-02-01,71.22
2019-02-01,71.1102,2019-02-01,71.22
2019-01-31,71.0333,2019-01-01,70.73
2019-01-30,71.2442,2019-01-01,70.73
2019-01-29,71.0942,2019-01-01,70.73
2019-01-28,71.134,2019-01-01,70.73
2019-01-25,71.1051,2019-01-01,70.73
2019-01-24,71.282,2019-01-01,70.73
2019-01-23,71.2039,2019-01-01,70.73
2019-01-22,71.3761,2019-01-01,70.73
2019-01-21,71.3782,2019-01-01,70.73
2019-01-18,71.1418,2019-01-01,70.73
2019-01-17,71.3418,2019-01-01,70.73
2019-01-16,71.1847,2019-01-01,70.73
2019-01-15,71.0298,2019-01-01,70.73
2019-01-14,70.8244,2019-01-01,70.73
2019-01-11,70.4737,2019-01-01,70.73
2019-01-10,70.5135,2019-01-01,70.73
2019-01-09,70.4418,2019-01-01,70.73
2019-01-08,70.0221,2019-01-01,70.73
2019-01-07,69.4814,2019-01-01,70.73
2019-01-04,69.8653,2019-01-01,70.73
2019-01-03,70.3627,2019-01-01,70.73
2019-01-02,69.6089,2019-01-01,70.73
2019-01-01,69.7131,2019-01-01,70.73
2018-12-31,69.7923,2018-12-01,70.73
2018-12-28,69.9786,2018-12-01,70.73
2018-12-27,70.327,2018-12-01,70.73
2018-12-26,69.9906,2018-12-01,70.73
2018-12-24,70.1757,2018-12-01,70.73
2018-12-21,70.0368,2018-12-01,70.73
2018-12-20,70.2835,2018-12-01,70.73
2018-12-19,70.1094,2018-12-01,70.73
2018-12-18,71.194,2018-12-01,70.73
2018-12-17,71.673,2018-12-01,70.73
2018-12-14,71.7359,2018-12-01,70.73
2018-12-13,71.5368,2018-12-01,70.73
2018-12-12,72.0407,2018-12-01,70.73
2018-12-11,71.9274,2018-12-01,70.73
2018-12-10,71.3257,2018-12-01,70.73
2018-12-07,70.5663,2018-12-01,70.73
2018-12-06,71.0371,2018-12-01,70.73
2018-12-05,70.5171,2018-12-01,70.73
2018-12-04,70.3455,2018-12-01,70.73
2018-12-03,70.028,2018-12-01,70.73
2018-11-30,69.6574,2018-11-01,71.85
2018-11-29,69.9159,2018-11-01,71.85
2018-11-28,70.6881,2018-11-01,71.85
2018-11-27,70.9065,2018-11-01,71.85
2018-11-26,70.7144,2018-11-01,71.85
2018-11-22,71.1787,2018-11-01,71.85
2018-11-20,71.3276,2018-11-01,71.85
2018-11-19,71.9007,2018-11-01,71.85
2018-11-16,71.8023,2018-11-01,71.85
2018-11-15,72.16,2018-11-01,71.85
2018-11-14,72.1039,2018-11-01,71.85
2018-11-13,72.5853,2018-11-01,71.85
2018-11-12,72.9078,2018-11-01,71.85
2018-11-09,72.7347,2018-11-01,71.85
2018-11-06,73.0097,2018-11-01,71.85
2018-11-05,73.074,2018-11-01,71.85
2018-11-02,72.8798,2018-11-01,71.85
2018-11-01,73.8295,2018-11-01,71.85
2018-10-31,73.9936,2018-10-01,73.63
2018-10-30,73.5709,2018-10-01,73.63
2018-10-29,73.4181,2018-10-01,73.63
2018-10-26,73.374,2018-10-01,73.63
2018-10-25,73.2746,2018-10-01,73.63
2018-10-24,73.2645,2018-10-01,73.63
2018-10-23,73.7818,2018-10-01,73.63
2018-10-22,73.3025,2018-10-01,73.63
2018-10-19,73.4354,2018-10-01,73.63
2018-10-17,73.4846,2018-10-01,73.63
2018-10-16,73.9041,2018-10-01,73.63
2018-10-15,73.9708,2018-10-01,73.63
2018-10-12,73.7967,2018-10-01,73.63
2018-10-11,74.3875,2018-10-01,73.63
2018-10-10,74.1316,2018-10-01,73.63
2018-10-09,74.0989,2018-10-01,73.63
2018-10-08,73.9235,2018-10-01,73.63
2018-10-05,73.5809,2018-10-01,73.63
2018-10-04,73.7509,2018-10-01,73.63
2018-10-03,73.0299,2018-10-01,73.63
2018-10-01,72.8036,2018-10-01,73.63
2018-09-28,72.5474,2018-09-01,72.22
2018-09-27,72.6505,2018-09-01,72.22
2018-09-26,72.7182,2018-09-01,72.22
2018-09-25,72.8134,2018-09-01,72.22
2018-09-24,72.6927,2018-09-01,72.22
2018-09-21,71.8489,2018-09-01,72.22
2018-09-19,72.6781,2018-09-01,72.22
2018-09-18,72.3796,2018-09-01,72.22
2018-09-17,72.5505,2018-09-01,72.22
2018-09-14,71.8129,2018-09-01,72.22
2018-09-12,72.7549,2018-09-01,72.22
2018-09-11,72.3227,2018-09-01,72.22
2018-09-10,72.5745,2018-09-01,72.22
2018-09-07,71.9009,2018-09-01,72.22
2018-09-06,71.9214,2018-09-01,72.22
2018-09-05,71.7533,2018-09-01,72.22
2018-09-04,71.1857,2018-09-01,72.22
2018-09-03,70.7695,2018-09-01,72.22
2018-08-31,70.9255,2018-08-01,69.55
2018-08-30,70.7329,2018-08-01,69.55
2018-08-29,70.5046,2018-08-01,69.55
2018-08-28,70.1687,2018-08-01,69.55
2018-08-27,70.0366,2018-08-01,69.55
2018-08-24,70.1377,2018-08-01,69.55
2018-08-23,70.0656,2018-08-01,69.55
2018-08-21,69.6668,2018-08-01,69.55
2018-08-20,69.7617,2018-08-01,69.55
2018-08-16,70.2287,2018-08-01,69.55
2018-08-14,69.7696,2018-08-01,69.55
2018-08-13,69.4685,2018-08-01,69.55
2018-08-10,68.9538,2018-08-01,69.55
2018-08-09,68.624,2018-08-01,69.55
2018-08-08,68.6465,2018-08-01,69.55
2018-08-07,68.8,2018-08-01,69.55
2018-08-06,68.6833,2018-08-01,69.55
2018-08-03,68.7933,2018-08-01,69.55
2018-08-02,68.3566,2018-08-01,69.55
2018-08-01,68.6058,2018-08-01,69.55
2018-07-31,68.6068,2018-07-01,68.69
2018-07-30,68.7531,2018-07-01,68.69
2018-07-27,68.7041,2018-07-01,68.69
2018-07-26,68.7017,2018-07-01,68.69
2018-07-25,68.8028,2018-07-01,68.69
2018-07-24,69.053,2018-07-01,68.69
2018-07-23,68.704,2018-07-01,68.69
2018-07-20,68.8458,2018-07-01,68.69
2018-07-19,68.8331,2018-07-01,68.69
2018-07-18,68.5652,2018-07-01,68.69
2018-07-17,68.2978,2018-07-01,68.69
2018-07-16,68.5877,2018-07-01,68.69
2018-07-13,68.4094,2018-07-01,68.69
2018-07-12,68.6313,2018-07-01,68.69
2018-07-11,68.829,2018-07-01,68.69
2018-07-10,68.7942,2018-07-01,68.69
2018-07-09,68.6573,2018-07-01,68.69
2018-07-06,68.8757,2018-07-01,68.69
2018-07-05,68.7545,2018-07-01,68.69
2018-07-04,68.5312,2018-07-01,68.69
2018-07-03,68.6935,2018-07-01,68.69
2018-07-02,68.6227,2018-07-01,68.69
2018-06-29,68.5753,2018-06-01,67.79
2018-06-28,68.9389,2018-06-01,67.79
2018-06-27,68.5246,2018-06-01,67.79
2018-06-26,68.1676,2018-06-01,67.79
2018-06-25,68.1466,2018-06-01,67.79
2018-06-22,67.7695,2018-06-01,67.79
2018-06-21,68.195,2018-06-01,67.79
2018-06-20,68.0838,2018-06-01,67.79
2018-06-19,68.1511,2018-06-01,67.79
2018-06-18,68.0248,2018-06-01,67.79
2018-06-15,67.9739,2018-06-01,67.79
2018-06-14,67.6875,2018-06-01,67.79
2018-06-13,67.6251,2018-06-01,67.79
2018-06-12,67.4571,2018-06-01,67.79
2018-06-11,67.3353,2018-06-01,67.79
2018-06-08,67.5228,2018-06-01,67.79
2018-06-07,67.0181,2018-06-01,67.79
2018-06-06,67.0397,2018-06-01,67.79
2018-06-05,67.1794,2018-06-01,67.79
2018-06-04,67.0543,2018-06-01,67.79
2018-06-01,67.184,2018-06-01,67.79
2018-05-31,67.4526,2018-05-01,67.54
2018-05-30,67.6288,2018-05-01,67.54
2018-05-29,67.8201,2018-05-01,67.54
2018-05-28,67.443,2018-05-01,67.54
2018-05-25,68.26,2018-05-01,67.54
2018-05-24,68.3872,2018-05-01,67.54
2018-05-23,68.2139,2018-05-01,67.54
2018-05-22,68.0187,2018-05-01,67.54
2018-05-21,68.0883,2018-05-01,67.54
2018-05-18,67.9577,2018-05-01,67.54
2018-05-17,67.7156,2018-05-01,67.54
2018-05-16,67.8276,2018-05-01,67.54
2018-05-15,67.5288,2018-05-01,67.54
2018-05-14,67.3153,2018-05-01,67.54
2018-05-11,67.2203,2018-05-01,67.54
2018-05-10,67.3786,2018-05-01,67.54
2018-05-09,67.3815,2018-05-01,67.54
2018-05-08,67.0809,2018-05-01,67.54
2018-05-07,67.106,2018-05-01,67.54
2018-05-04,66.7681,2018-05-01,67.54
2018-05-03,66.6093,2018-05-01,67.54
2018-05-02,66.6636,2018-05-01,67.54
2018-04-27,66.7801,2018-04-01,65.64
2018-04-26,66.8299,2018-04-01,65.64
2018-04-25,66.6983,2018-04-01,65.64
2018-04-24,66.3622,2018-04-01,65.64
2018-04-23,66.2177,2018-04-01,65.64
2018-04-20,66.0167,2018-04-01,65.64
2018-04-19,65.7837,2018-04-01,65.64
2018-04-18,65.6814,2018-04-01,65.64
2018-04-17,65.6124,2018-04-01,65.64
2018-04-16,65.4476,2018-04-01,65.64
2018-04-13,65.2226,2018-04-01,65.64
2018-04-12,65.3496,2018-04-01,65.64
2018-04-11,65.1272,2018-04-01,65.64
2018-04-10,64.9368,2018-04-01,65.64
2018-04-09,64.9287,2018-04-01,65.64
2018-04-06,64.9884,2018-04-01,65.64
2018-04-05,65.0601,2018-04-01,65.64
2018-04-04,65.0232,2018-04-01,65.64
2018-04-03,65.024,2018-04-01,65.64
2018-03-28,65.0441,2018-03-01,65.02
2018-03-27,64.7973,2018-03-01,65.02
2018-03-26,64.9055,2018-03-01,65.02
2018-03-23,65.1333,2018-03-01,65.02
2018-03-22,65.0622,2018-03-01,65.02
2018-03-21,65.2162,2018-03-01,65.02
2018-03-20,65.1993,2018-03-01,65.02
2018-03-19,65.0375,2018-03-01,65.02
2018-03-16,64.8737,2018-03-01,65.02
2018-03-15,64.9366,2018-03-01,65.02
2018-03-14,64.9875,2018-03-01,65.02
2018-03-13,64.9567,2018-03-01,65.02
2018-03-12,65.0199,2018-03-01,65.02
2018-03-09,65.0784,2018-03-01,65.02
2018-03-08,64.9212,2018-03-01,65.02
2018-03-07,64.9627,2018-03-01,65.02
2018-03-06,64.9941,2018-03-01,65.02
2018-03-05,65.053,2018-03-01,65.02
2018-03-01,65.2261,2018-03-01,65.02
2018-02-28,65.1031,2018-02-01,64.37
2018-02-27,64.8514,2018-02-01,64.37
2018-02-26,64.6639,2018-02-01,64.37
2018-02-23,64.8227,2018-02-01,64.37
2018-02-22,65.0458,2018-02-01,64.37
2018-02-21,64.8161,2018-02-01,64.37
2018-02-20,64.5254,2018-02-01,64.37
2018-02-16,63.9097,2018-02-01,64.37
2018-02-15,63.9222,2018-02-01,64.37
2018-02-14,64.1259,2018-02-01,64.37
2018-02-12,64.2838,2018-02-01,64.37
2018-02-09,64.3686,2018-02-01,64.37
2018-02-08,64.1616,2018-02-01,64.37
2018-02-07,64.1377,2018-02-01,64.37
2018-02-06,64.2723,2018-02-01,64.37
2018-02-05,64.0295,2018-02-01,64.37
2018-02-02,64.0781,2018-02-01,64.37
2018-02-01,63.6113,2018-02-01,64.37
2018-01-31,63.6878,2018-01-01,63.64
2018-01-30,63.7534,2018-01-01,63.64
2018-01-29,63.547,2018-01-01,63.64
2018-01-25,63.4983,2018-01-01,63.64
2018-01-24,63.6439,2018-01-01,63.64
2018-01-23,63.7722,2018-01-01,63.64
2018-01-22,63.8895,2018-01-01,63.64
2018-01-19,63.7183,2018-01-01,63.64
2018-01-18,63.8431,2018-01-01,63.64
2018-01-17,63.9797,2018-01-01,63.64
2018-01-16,63.7602,2018-01-01,63.64
2018-01-15,63.4125,2018-01-01,63.64
2018-01-12,63.5263,2018-01-01,63.64
2018-01-11,63.7364,2018-01-01,63.64
2018-01-10,63.8264,2018-01-01,63.64
2018-01-09,63.469,2018-01-01,63.64
2018-01-08,63.3482,2018-01-01,63.64
2018-01-05,63.3823,2018-01-01,63.64
2018-01-04,63.3914,2018-01-01,63.64
2018-01-03,63.4833,2018-01-01,63.64
2018-01-02,63.6728,2018-01-01,63.64
2018-01-01,63.6697,2018-01-01,63.64
2017-12-29,63.9273,2017-12-01,64.24
2017-12-28,64.1716,2017-12-01,64.24
2017-12-27,64.1577,2017-12-01,64.24
2017-12-26,64.0538,2017-12-01,64.24
2017-12-22,64.0409,2017-12-01,64.24
2017-12-21,64.0883,2017-12-01,64.24
2017-12-20,64.0577,2017-12-01,64.24
2017-12-19,64.1205,2017-12-01,64.24
2017-12-18,64.1065,2017-12-01,64.24
2017-12-15,64.0958,2017-12-01,64.24
2017-12-14,64.2798,2017-12-01,64.24
2017-12-13,64.4525,2017-12-01,64.24
2017-12-12,64.4834,2017-12-01,64.24
2017-12-11,64.3616,2017-12-01,64.24
2017-12-08,64.4649,2017-12-01,64.24
2017-12-07,64.5388,2017-12-01,64.24
2017-12-06,64.4467,2017-12-01,64.24
2017-12-05,64.3764,2017-12-01,64.24
2017-12-04,64.3799,2017-12-01,64.24
2017-11-30,64.4332,2017-11-01,64.86
2017-11-29,64.4058,2017-11-01,64.86
2017-11-28,64.4206,2017-11-01,64.86
2017-11-27,64.6948,2017-11-01,64.86
2017-11-24,64.7328,2017-11-01,64.86
2017-11-23,64.7949,2017-11-01,64.86
2017-11-22,64.7453,2017-11-01,64.86
2017-11-21,65.0386,2017-11-01,64.86
2017-11-20,65.0565,2017-11-01,64.86
2017-11-17,64.8462,2017-11-01,64.86
2017-11-16,65.2969,2017-11-01,64.86
2017-11-15,65.3689,2017-11-01,64.86
2017-11-14,65.5171,2017-11-01,64.86
2017-11-13,65.4272,2017-11-01,64.86
2017-11-10,65.0147,2017-11-01,64.86
2017-11-09,64.8967,2017-11-01,64.86
2017-11-08,65.0592,2017-11-01,64.86
2017-11-07,64.8064,2017-11-01,64.86
2017-11-06,64.7267,2017-11-01,64.86
2017-11-03,64.5764,2017-11-01,64.86
2017-11-02,64.593,2017-11-01,64.86
2017-11-01,64.5256,2017-11-01,64.86
2017-10-31,64.7745,2017-10-01,65.08
2017-10-30,64.9338,2017-10-01,65.08
2017-10-27,65.0931,2017-10-01,65.08
2017-10-26,64.7888,2017-10-01,65.08
2017-10-25,65.1386,2017-10-01,65.08
2017-10-24,64.9256,2017-10-01,65.08
2017-10-23,65.0239,2017-10-01,65.08
2017-10-18,65.0649,2017-10-01,65.08
2017-10-17,64.9226,2017-10-01,65.08
2017-10-16,64.7603,2017-10-01,65.08
2017-10-13,64.9301,2017-10-01,65.08
2017-10-12,65.1003,2017-10-01,65.08
2017-10-11,65.2691,2017-10-01,65.08
2017-10-10,65.2652,2017-10-01,65.08
2017-10-09,65.3074,2017-10-01,65.08
2017-10-06,65.2276,2017-10-01,65.08
2017-10-05,65.1758,2017-10-01,65.08
2017-10-04,65.2899,2017-10-01,65.08
2017-10-03,65.5529,2017-10-01,65.08
2017-09-29,65.3552,2017-09-01,64.44
2017-09-28,65.7604,2017-09-01,64.44
2017-09-27,65.6947,2017-09-01,64.44
2017-09-26,65.3371,2017-09-01,64.44
2017-09-25,64.8357,2017-09-01,64.44
2017-09-22,64.9596,2017-09-01,64.44
2017-09-21,64.5256,2017-09-01,64.44
2017-09-20,64.3637,2017-09-01,64.44
2017-09-19,64.1769,2017-09-01,64.44
2017-09-18,64.0371,2017-09-01,64.44
2017-09-15,64.0774,2017-09-01,64.44
2017-09-14,64.0692,2017-09-01,64.44
2017-09-13,63.9818,2017-09-01,64.44
2017-09-12,63.9474,2017-09-01,64.44
2017-09-11,63.8859,2017-09-01,64.44
2017-09-08,63.8664,2017-09-01,64.44
2017-09-07,64.0276,2017-09-01,64.44
2017-09-06,64.2146,2017-09-01,64.44
2017-09-05,64.1164,2017-09-01,64.44
2017-09-04,64.0468,2017-09-01,64.44
2017-09-01,63.9804,2017-09-01,64.44
2017-08-31,64.0154,2017-08-01,63.97
2017-08-30,63.9431,2017-08-01,63.97
2017-08-29,64.0174,2017-08-01,63.97
2017-08-28,63.8701,2017-08-01,63.97
2017-08-24,64.0676,2017-08-01,63.97
2017-08-23,64.1272,2017-08-01,63.97
2017-08-22,64.1099,2017-08-01,63.97
2017-08-21,64.0285,2017-08-01,63.97
2017-08-18,64.1048,2017-08-01,63.97
2017-08-16,64.2428,2017-08-01,63.97
2017-08-14,64.0253,2017-08-01,63.97
2017-08-11,64.1693,2017-08-01,63.97
2017-08-10,63.9437,2017-08-01,63.97
2017-08-09,63.7491,2017-08-01,63.97
2017-08-08,63.7382,2017-08-01,63.97
2017-08-07,63.7375,2017-08-01,63.97
2017-08-04,63.7091,2017-08-01,63.97
2017-08-03,63.6314,2017-08-01,63.97
2017-08-02,64.069,2017-08-01,63.97
2017-08-01,64.0683,2017-08-01,63.97
2017-07-31,64.0773,2017-07-01,64.46
2017-07-28,64.1483,2017-07-01,64.46
2017-07-27,64.1216,2017-07-01,64.46
2017-07-26,64.4208,2017-07-01,64.46
2017-07-25,64.358,2017-07-01,64.46
2017-07-24,64.4494,2017-07-01,64.46
2017-07-21,64.3185,2017-07-01,64.46
2017-07-20,64.4273,2017-07-01,64.46
2017-07-19,64.3211,2017-07-01,64.46
2017-07-18,64.3301,2017-07-01,64.46
2017-07-17,64.3666,2017-07-01,64.46
2017-07-14,64.4539,2017-07-01,64.46
2017-07-13,64.4384,2017-07-01,64.46
2017-07-12,64.4969,2017-07-01,64.46
2017-07-11,64.5025,2017-07-01,64.46
2017-07-10,64.5405,2017-07-01,64.46
2017-07-07,64.7342,2017-07-01,64.46
2017-07-06,64.7779,2017-07-01,64.46
2017-07-05,64.7209,2017-07-01,64.46
2017-07-04,64.8168,2017-07-01,64.46
2017-07-03,64.7525,2017-07-01,64.46
2017-06-30,64.7379,2017-06-01,64.44
2017-06-29,64.4715,2017-06-01,64.44
2017-06-28,64.5288,2017-06-01,64.44
2017-06-27,64.4572,2017-06-01,64.44
2017-06-23,64.5365,2017-06-01,64.44
2017-06-22,64.495,2017-06-01,64.44
2017-06-21,64.6025,2017-06-01,64.44
2017-06-20,64.4672,2017-06-01,64.44
2017-06-19,64.3788,2017-06-01,64.44
2017-06-16,64.5883,2017-06-01,64.44
2017-06-15,64.2801,2017-06-01,64.44
2017-06-14,64.3141,2017-06-01,64.44
2017-06-13,64.4453,2017-06-01,64.44
2017-06-12,64.3407,2017-06-01,64.44
