Date,Rate
2012-10-07,51.9158
2012-10-08,52.47839
2012-10-09,52.668362
2012-10-10,52.986219
2012-10-11,52.677699
2012-10-12,52.800105
2012-10-13,52.785671
2012-10-14,52.840711
2012-10-15,53.023945
2012-10-16,52.871431
2012-10-17,52.855587
2012-10-18,53.385071
2012-10-19,53.874059
2012-10-20,53.81626
2012-10-21,53.85266
2012-10-22,53.527698
2012-10-23,53.719949
2012-10-24,53.754296
2012-10-25,53.577943
2012-10-26,53.631364
2012-10-27,53.639967
2012-10-28,53.655657
2012-10-29,54.06873
2012-10-30,53.963124
2012-10-31,53.832458
2012-11-01,53.729471
2012-11-02,53.783211
2012-11-03,53.797186
2012-11-04,53.848766
2012-11-05,54.552704
2012-11-06,54.420399
2012-11-07,54.290795
2012-11-08,54.341765
2012-11-09,54.650248
2012-11-10,54.580729
2012-11-11,54.616239
2012-11-12,54.868181
2012-11-13,54.883853
2012-11-14,54.863099
2012-11-15,54.709659
2012-11-16,55.14828
2012-11-17,55.137038
2012-11-18,55.160908
2012-11-19,55.053816
2012-11-20,55.087302
2012-11-21,55.112621
2012-11-22,55.161704
2012-11-23,55.462672
2012-11-24,55.433844
2012-11-25,55.449564
2012-11-26,55.607918
2012-11-27,55.401324
2012-11-28,55.610011
2012-11-29,54.840339
2012-11-30,54.370339
2012-12-01,54.442472
2012-12-02,54.276672
2012-12-03,54.685333
2012-12-04,54.682798
2012-12-05,54.542929
2012-12-06,54.260507
2012-12-07,54.419449
2012-12-08,54.425178
2012-12-09,54.460848
2012-12-10,54.457017
2012-12-11,54.288845
2012-12-12,54.261402
2012-12-13,54.339846
2012-12-14,54.462328
2012-12-15,54.350471
2012-12-16,54.45275
2012-12-17,54.768335
2012-12-18,54.866195
2012-12-19,54.613848
2012-12-20,54.870788
2012-12-21,55.06028
2012-12-22,55.066203
2012-12-23,55.098483
2012-12-24,54.973896
2012-12-25,55.043612
2012-12-26,54.882716
2012-12-27,54.947662
2012-12-28,54.778014
2012-12-29,54.792887
2012-12-30,54.7881
2012-12-31,54.929546
2013-01-01,54.712303
2013-01-02,54.442367
2013-01-03,54.447983
2013-01-04,54.718133
2013-01-05,54.812203
2013-01-06,54.804493
2013-01-07,54.966833
2013-01-08,55.04738
2013-01-09,54.855489
2013-01-10,54.654167
2013-01-11,54.73539
2013-01-12,54.72356
2013-01-13,54.7492
2013-01-14,54.552351
2013-01-15,54.59106
2013-01-16,54.691507
2013-01-17,54.425991
2013-01-18,53.911305
2013-01-19,53.783956
2013-01-20,53.732696
2013-01-21,53.745525
2013-01-22,53.777348
2013-01-23,53.656848
2013-01-24,53.676705
2013-01-25,53.763907
2013-01-26,53.777506
2013-01-27,53.795416
2013-01-28,53.882201
2013-01-29,53.781365
2013-01-30,53.388731
2013-01-31,53.254007
2013-02-01,53.187107
2013-02-02,53.187935
2013-02-03,53.142875
2013-02-04,53.235963
2013-02-05,53.165416
2013-02-06,53.169025
2013-02-07,53.209974
2013-02-08,53.525114
2013-02-09,53.593947
2013-02-10,53.622417
2013-02-11,53.806031
2013-02-12,53.876292
2013-02-13,53.8496
2013-02-14,53.894001
2013-02-15,54.164511
2013-02-16,54.211281
2013-02-17,54.347725
2013-02-18,54.182182
2013-02-19,54.233303
2013-02-20,54.13135
2013-02-21,54.42383
2013-02-22,54.355609
2013-02-23,54.30865
2013-02-24,54.27527
2013-02-25,53.969739
2013-02-26,54.085473
2013-02-27,53.907554
2013-02-28,54.264192
2013-03-01,54.741312
2013-03-02,54.898151
2013-03-03,54.984975
2013-03-04,54.9436
2013-03-05,54.911407
2013-03-06,54.776505
2013-03-07,54.639525
2013-03-08,54.496403
2013-03-09,54.360253
2013-03-10,54.360533
2013-03-11,54.394236
2013-03-12,54.219693
2013-03-13,54.29275
2013-03-14,54.337151
2013-03-15,54.076979
2013-03-16,54.039125
2013-03-17,54.171003
2013-03-18,54.110876
2013-03-19,54.3239
2013-03-20,54.329013
2013-03-21,54.308417
2013-03-22,54.345412
2013-03-23,54.356312
2013-03-24,54.360562
2013-03-25,54.22555
2013-03-26,54.330575
2013-03-27,54.348097
2013-03-28,54.322626
2013-03-29,54.298155
2013-03-30,54.318725
2013-03-31,54.335035
2013-04-01,54.320809
2013-04-02,54.4458
2013-04-03,54.466458
2013-04-04,54.77805
2013-04-05,54.863641
2013-04-06,54.840083
2013-04-07,54.764513
2013-04-08,54.629351
2013-04-09,54.525425
2013-04-10,54.455383
2013-04-11,54.3189
2013-04-12,54.509062
2013-04-13,54.543925
2013-04-14,54.546025
2013-04-15,54.584748
2013-04-16,54.147776
2013-04-17,54.135284
2013-04-18,53.98601
2013-04-19,53.91735
2013-04-20,53.899454
2013-04-21,53.877334
2013-04-22,54.08845
2013-04-23,54.24297
2013-04-24,54.225629
2013-04-25,54.118729
2013-04-26,54.288142
2013-04-27,54.329042
2013-04-28,54.3218
2013-04-29,54.2035
2013-04-30,53.914842
2013-05-01,53.680063
2013-05-02,53.853241
2013-05-03,53.866332
2013-05-04,53.760349
2013-05-05,53.744369
2013-05-06,54.005486
2013-05-07,54.016553
2013-05-08,54.055338
2013-05-09,54.214102
2013-05-10,54.628287
2013-05-11,54.765457
2013-05-12,54.803817
2013-05-13,54.825823
2013-05-14,54.7495
2013-05-15,54.771882
2013-05-16,54.790637
2013-05-17,54.839574
2013-05-18,54.845131
2013-05-19,54.889191
2013-05-20,55.039655
2013-05-21,55.26706
2013-05-22,55.521191
2013-05-23,55.679952
2013-05-24,55.747555
2013-05-25,55.78476
2013-05-26,55.79904
2013-05-27,55.619337
2013-05-28,55.992785
2013-05-29,56.200654
2013-05-30,56.320313
2013-05-31,56.486014
2013-06-01,56.573357
2013-06-02,56.591657
2013-06-03,56.671089
2013-06-04,56.544967
2013-06-05,56.723527
2013-06-06,56.853816
2013-06-07,57.020365
2013-06-08,57.046798
2013-06-09,57.125208
2013-06-10,57.905573
2013-06-11,58.256904
2013-06-12,57.983524
2013-06-13,58.040659
2013-06-14,57.644352
2013-06-15,57.569455
2013-06-16,57.546525
2013-06-17,57.875398
2013-06-18,58.599853
2013-06-19,58.696957
2013-06-20,59.454389
2013-06-21,59.41393
2013-06-22,59.359259
2013-06-23,59.439519
2013-06-24,59.774597
2013-06-25,59.658971
2013-06-26,60.364477
2013-06-27,60.215292
2013-06-28,59.685537
2013-06-29,59.566862
2013-06-30,59.546082
2013-07-01,59.405038
2013-07-02,59.508423
2013-07-03,60.067974
2013-07-04,60.196252
2013-07-05,60.406543
2013-07-06,60.460617
2013-07-07,60.423737
2013-07-08,60.835536
2013-07-09,60.259214
2013-07-10,59.993318
2013-07-11,59.861472
2013-07-12,59.915133
2013-07-13,59.895448
2013-07-14,59.902208
2013-07-15,59.887723
2013-07-16,59.391356
2013-07-17,59.283268
2013-07-18,59.551528
2013-07-19,59.416428
2013-07-20,59.451084
2013-07-21,59.408284
2013-07-22,59.617124
2013-07-23,59.637974
2013-07-24,59.279594
2013-07-25,59.126674
2013-07-26,59.063048
2013-07-27,59.070981
2013-07-28,59.082601
2013-07-29,59.322966
2013-07-30,60.394751
2013-07-31,60.692303
2013-08-01,60.611128
2013-08-02,61.000811
2013-08-03,61.091
2013-08-04,61.113409
2013-08-05,60.916592
2013-08-06,61.090288
2013-08-07,61.28646
2013-08-08,60.939155
2013-08-09,60.81993
2013-08-10,60.743589
2013-08-11,60.721755
2013-08-12,61.061171
2013-08-13,61.219202
2013-08-14,61.386966
2013-08-15,61.383623
2013-08-16,61.953421
2013-08-17,62.01243
2013-08-18,62.124813
2013-08-19,63.119413
2013-08-20,63.320956
2013-08-21,64.191426
2013-08-22,64.534471
2013-08-23,64.05699
2013-08-24,63.759261
2013-08-25,63.740236
2013-08-26,64.286622
2013-08-27,65.891097
2013-08-28,68.017801
2013-08-29,67.1418
2013-08-30,66.322196
2013-08-31,66.077926
2013-09-01,66.177851
2013-09-02,66.23573
2013-09-03,67.65036
2013-09-04,67.068815
2013-09-05,66.155959
2013-09-06,65.453822
2013-09-07,65.292322
2013-09-08,65.16343
2013-09-09,64.960647
2013-09-10,63.994336
2013-09-11,63.37631
2013-09-12,63.573054
2013-09-13,63.457205
2013-09-14,63.424613
2013-09-15,63.340404
2013-09-16,63.031311
2013-09-17,63.16931
2013-09-18,63.399162
2013-09-19,62.074686
2013-09-20,62.373493
2013-09-21,62.454754
2013-09-22,62.438088
2013-09-23,62.604046
2013-09-24,62.676053
2013-09-25,62.492763
2013-09-26,62.089685
2013-09-27,62.526602
2013-09-28,62.566118
2013-09-29,62.686627
2013-09-30,62.613593
2013-10-01,62.568119
2013-10-02,62.375802
2013-10-03,62.050702
2013-10-04,61.442255
2013-10-05,61.383689
2013-10-06,61.364972
2013-10-07,61.640381
2013-10-08,61.824554
2013-10-09,61.814434
2013-10-10,61.498229
2013-10-11,61.114258
2013-10-12,60.984215
2013-10-13,60.968215
2013-10-14,61.328458
2013-10-15,61.640496
2013-10-16,61.573901
2013-10-17,61.247297
2013-10-18,61.197174
2013-10-19,61.176573
2013-10-20,61.196115
2013-10-21,61.273843
2013-10-22,61.499322
2013-10-23,61.515799
2013-10-24,61.416314
2013-10-25,61.439774
2013-10-26,61.409077
2013-10-27,61.397277
2013-10-28,61.46614
2013-10-29,61.357603
2013-10-30,61.277167
2013-10-31,61.413014
2013-11-01,61.677741
2013-11-02,61.764696
2013-11-03,61.869048
2013-11-04,61.821555
2013-11-05,61.79356
2013-11-06,62.31169
2013-11-07,62.45132
2013-11-08,62.83278
2013-11-09,62.91634
2013-11-10,62.97632
2013-11-11,63.24134
2013-11-12,63.65326
2013-11-13,63.4059
2013-11-14,63.22176
2013-11-15,62.94624
2013-11-16,62.88486
2013-11-17,62.79068
2013-11-18,62.47056
2013-11-19,62.39545
2013-11-20,62.48709
2013-11-21,62.82237
2013-11-22,62.6935
2013-11-23,62.69282
2013-11-24,62.61242
2013-11-25,62.47804
2013-11-26,62.47263
2013-11-27,62.16458
2013-11-28,62.3412
2013-11-29,62.4148
2013-11-30,62.40333
2013-12-01,62.42354
2013-12-02,62.30946
2013-12-03,62.31831
2013-12-04,62.08685
2013-12-05,61.80013
2013-12-06,61.34352
2013-12-07,61.29949
2013-12-08,61.23268
2013-12-09,61.11
2013-12-10,61.00847
2013-12-11,61.18735
2013-12-12,61.7628
2013-12-13,62.07423
2013-12-14,62.13754
2013-12-15,62.16758
2013-12-16,61.8141
2013-12-17,61.98839
2013-12-18,62.00949
2013-12-19,62.05179
2013-12-20,62.00706
2013-12-21,62.01158
2013-12-22,62.01404
2013-12-23,61.95796
2013-12-24,61.78381
2013-12-25,61.75392
2013-12-26,62.00138
2013-12-27,61.8875
2013-12-28,61.89299
2013-12-29,61.89094
2013-12-30,61.86286
2013-12-31,61.83584
2014-01-01,61.84034
2014-01-02,62.15326
2014-01-03,62.15707
2014-01-04,62.21605
2014-01-05,62.20488
2014-01-06,62.2872
2014-01-07,62.2918
2014-01-08,62.15612
2014-01-09,62.07622
2014-01-10,61.64706
2014-01-11,61.57305
2014-01-12,61.4902
2014-01-13,61.43834
2014-01-14,61.436
2014-01-15,61.49411
2014-01-16,61.49925
2014-01-17,61.53153
2014-01-18,61.52632
2014-01-19,61.55242
2014-01-20,61.56828
2014-01-21,61.81641
2014-01-22,61.76576
2014-01-23,61.89129
2014-01-24,62.53551
2014-01-25,62.63216
2014-01-26,62.6964
2014-01-27,63.01366
2014-01-28,62.58969
2014-01-29,62.54168
2014-01-30,62.5549
2014-01-31,62.56999
2014-02-01,62.54087
2014-02-02,62.52916
2014-02-03,62.55062
2014-02-04,62.54957
2014-02-05,62.58912
2014-02-06,62.37477
2014-02-07,62.20508
2014-02-08,62.17268
2014-02-09,62.10286
2014-02-10,62.34932
2014-02-11,62.20445
2014-02-12,62.05546
2014-02-13,62.31945
2014-02-14,61.88311
2014-02-15,61.86573
2014-02-16,61.8236
2014-02-17,61.8161
2014-02-18,62.10487
2014-02-19,62.16915
2014-02-20,62.20734
2014-02-21,62.09301
2014-02-22,62.04626
2014-02-23,62.0045
2014-02-24,62.02896
2014-02-25,61.95804
2014-02-26,61.94323
2014-02-27,61.96507
2014-02-28,61.83233
2014-03-01,61.82264
2014-03-02,61.80644
2014-03-03,62.02922
2014-03-04,61.90248
2014-03-05,61.79066
2014-03-06,61.22146
2014-03-07,61.15291
2014-03-08,61.12534
2014-03-09,61.15744
2014-03-10,60.91722
2014-03-11,60.97116
2014-03-12,61.10849
2014-03-13,61.15418
2014-03-14,61.20047
2014-03-15,61.25994
2014-03-16,61.2351
2014-03-17,61.1504
2014-03-18,61.15545
2014-03-19,61.00285
2014-03-20,61.2916
2014-03-21,61.04484
2014-03-22,60.9991
2014-03-23,60.98534
2014-03-24,60.82838
2014-03-25,60.50081
2014-03-26,60.21851
2014-03-27,60.25895
2014-03-28,59.93869
2014-03-29,59.89528
2014-03-30,59.86488
2014-03-31,59.93978
2014-04-01,59.93185
2014-04-02,59.91367
2014-04-03,60.15051
2014-04-04,60.01145
2014-04-05,60.01869
2014-04-06,59.95968
2014-04-07,60.07946
2014-04-08,60.11201
2014-04-09,60.16046
2014-04-10,60.15776
2014-04-11,60.26248
2014-04-12,60.30016
2014-04-13,60.3126
2014-04-14,60.27184
2014-04-15,60.30683
2014-04-16,60.37126
2014-04-17,60.30647
2014-04-18,60.32219
2014-04-19,60.31339
2014-04-20,60.30894
2014-04-21,60.43264
2014-04-22,60.72805
2014-04-23,61.02293
2014-04-24,61.09829
2014-04-25,60.73642
2014-04-26,60.69784
2014-04-27,60.66162
2014-04-28,60.66706
2014-04-29,60.47993
2014-04-30,60.36051
2014-05-01,60.29046
2014-05-02,60.10746
2014-05-03,60.09795
2014-05-04,60.08772
2014-05-05,60.16294
2014-05-06,60.03996
2014-05-07,60.04949
2014-05-08,59.94184
2014-05-09,59.91282
2014-05-10,59.91139
2014-05-11,59.90224
2014-05-12,59.86104
2014-05-13,59.52966
2014-05-14,59.53195
2014-05-15,59.39342
2014-05-16,58.76275
2014-05-17,58.66891
2014-05-18,58.58882
2014-05-19,58.43614
2014-05-20,58.56415
2014-05-21,58.67967
2014-05-22,58.39359
2014-05-23,58.43935
2014-05-24,58.42387
2014-05-25,58.41242
2014-05-26,58.63072
2014-05-27,58.9207
2014-05-28,58.90611
2014-05-29,58.92835
2014-05-30,59.12267
2014-05-31,59.16074
2014-06-01,59.20926
2014-06-02,59.17034
2014-06-03,59.30024
2014-06-04,59.28903
2014-06-05,59.18132
2014-06-06,59.05399
2014-06-07,59.0141
2014-06-08,59.07106
2014-06-09,59.13212
2014-06-10,59.18744
2014-06-11,59.28095
2014-06-12,59.27715
2014-06-13,59.63071
2014-06-14,59.6878
2014-06-15,59.72272
2014-06-16,60.07744
2014-06-17,60.18837
2014-06-18,60.29986
2014-06-19,60.11722
2014-06-20,60.14766
2014-06-21,60.19167
2014-06-22,60.17602
2014-06-23,60.16536
2014-06-24,60.17131
2014-06-25,60.10414
2014-06-26,60.1944
2014-06-27,60.05745
2014-06-28,60.04474
2014-06-29,60.04251
2014-06-30,60.07272
2014-07-01,60.04801
2014-07-02,59.76703
2014-07-03,59.74179
2014-07-04,59.73042
2014-07-05,59.73913
2014-07-06,59.74326
2014-07-07,59.90582
2014-07-08,59.77577
2014-07-09,59.76953
2014-07-10,60.10384
2014-07-11,59.97771
2014-07-12,60.02075
2014-07-13,60.04248
2014-07-14,60.092
2014-07-15,60.10285
2014-07-16,60.10236
2014-07-17,60.15428
2014-07-18,60.27262
2014-07-19,60.19873
2014-07-20,60.19086
2014-07-21,60.24544
2014-07-22,60.15066
2014-07-23,60.05733
2014-07-24,60.08457
2014-07-25,60.0382
2014-07-26,60.04333
2014-07-27,60.03502
2014-07-28,60.0503
2014-07-29,60.09193
2014-07-30,60.11861
2014-07-31,60.47212
2014-08-01,60.82947
2014-08-02,60.97431
2014-08-03,61.07406
2014-08-04,60.92888
2014-08-05,60.88248
2014-08-06,61.39159
2014-08-07,61.2747
2014-08-08,61.16648
2014-08-09,61.16807
2014-08-10,61.13852
2014-08-11,61.1434
2014-08-12,61.15316
2014-08-13,61.14033
2014-08-14,60.87025
2014-08-15,60.90417
2014-08-16,60.89075
2014-08-17,60.88886
2014-08-18,60.80384
2014-08-19,60.71336
2014-08-20,60.65956
2014-08-21,60.68687
2014-08-22,60.49829
2014-08-23,60.45534
2014-08-24,60.49266
2014-08-25,60.5302
2014-08-26,60.45144
2014-08-27,60.46396
2014-08-28,60.55325
2014-08-29,60.5589
2014-08-30,60.55956
2014-08-31,60.53668
2014-09-01,60.54078
2014-09-02,60.65665
2014-09-03,60.51183
2014-09-04,60.41347
2014-09-05,60.28243
2014-09-06,60.27545
2014-09-07,60.29908
2014-09-08,60.31074
2014-09-09,60.58287
2014-09-10,60.85527
2014-09-11,60.91963
2014-09-12,60.87133
2014-09-13,60.87677
2014-09-14,60.79886
2014-09-15,61.1
2014-09-16,61.06145
2014-09-17,60.94571
2014-09-18,60.80775
2014-09-19,60.89003
2014-09-20,60.85203
2014-09-21,60.85328
2014-09-22,60.86944
2014-09-23,60.98479
2014-09-24,60.95315
2014-09-25,61.32147
2014-09-26,61.25413
2014-09-27,61.30416
2014-09-28,61.26172
2014-09-29,61.55642
2014-09-30,61.82489
2014-10-01,61.71293
2014-10-02,61.61821
2014-10-03,61.65715
2014-10-04,61.63209
2014-10-05,61.6379
2014-10-06,61.58932
2014-10-07,61.38185
2014-10-08,61.37471
2014-10-09,61.12789
2014-10-10,61.22305
2014-10-11,61.2469
2014-10-12,61.26128
2014-10-13,61.07642
2014-10-14,61.35025
2014-10-15,61.3499
2014-10-16,61.75419
2014-10-17,61.42836
2014-10-18,61.40535
2014-10-19,61.37468
2014-10-20,61.26182
2014-10-21,61.20275
2014-10-22,61.20296
2014-10-23,61.19504
2014-10-24,61.16568
2014-10-25,61.16241
2014-10-26,61.14202
2014-10-27,61.24592
2014-10-28,61.21571
2014-10-29,61.28767
2014-10-30,61.39992
2014-10-31,61.39863
2014-11-01,61.38463
2014-11-02,61.4012
2014-11-03,61.39304
2014-11-04,61.38248
2014-11-05,61.39772
2014-11-06,61.43441
2014-11-07,61.43588
2014-11-08,61.4623
2014-11-09,61.47682
2014-11-10,61.48024
2014-11-11,61.50748
2014-11-12,61.45812
2014-11-13,61.55115
2014-11-14,61.63396
2014-11-15,61.66697
2014-11-16,61.68498
2014-11-17,61.7564
2014-11-18,61.72016
2014-11-19,61.89791
2014-11-20,61.91778
2014-11-21,61.75974
2014-11-22,61.70924
2014-11-23,61.73422
2014-11-24,61.82242
2014-11-25,61.83594
2014-11-26,61.81332
2014-11-27,61.84922
2014-11-28,62.10036
2014-11-29,62.13888
2014-11-30,62.17324
2014-12-01,62.00992
2014-12-02,61.87742
2014-12-03,61.86789
2014-12-04,61.86422
2014-12-05,61.85248
2014-12-06,61.84983
2014-12-07,61.87762
2014-12-08,61.86082
2014-12-09,61.95129
2014-12-10,62.08463
2014-12-11,62.37651
2014-12-12,62.51781
2014-12-13,62.54485
2014-12-14,62.54649
2014-12-15,63.11005
2014-12-16,63.53915
2014-12-17,63.55986
2014-12-18,63.18886
2014-12-19,63.32687
2014-12-20,63.32317
2014-12-21,63.35849
2014-12-22,63.28335
2014-12-23,63.39213
2014-12-24,63.46605
2014-12-25,63.51989
2014-12-26,63.65255
2014-12-27,63.67858
2014-12-28,63.672
2014-12-29,63.70587
2014-12-30,63.45869
2014-12-31,63.21609
2015-01-01,63.30198
2015-01-02,63.30107
2015-01-03,63.28911
2015-01-04,63.35145
2015-01-05,63.38583
2015-01-06,63.52716
2015-01-07,63.29091
2015-01-08,62.80687
2015-01-09,62.36057
2015-01-10,62.25497
2015-01-11,62.25525
2015-01-12,62.10259
2015-01-13,62.05099
2015-01-14,62.13565
2015-01-15,62.01321
2015-01-16,61.76914
2015-01-17,61.76791
2015-01-18,61.73403
2015-01-19,61.66479
2015-01-20,61.69989
2015-01-21,61.6241
2015-01-22,61.58715
2015-01-23,61.42375
2015-01-24,61.39835
2015-01-25,61.48477
2015-01-26,61.44137
2015-01-27,61.41233
2015-01-28,61.34769
2015-01-29,61.71702
2015-01-30,61.96769
2015-01-31,62.02887
2015-02-01,62.01145
2015-02-02,61.83551
2015-02-03,61.67315
2015-02-04,61.78422
2015-02-05,61.74483
2015-02-06,61.92867
2015-02-07,61.93166
2015-02-08,61.96691
2015-02-09,62.13217
2015-02-10,62.26115
2015-02-11,62.33571
2015-02-12,62.22411
2015-02-13,62.14579
2015-02-14,62.10785
2015-02-15,62.09653
2015-02-16,62.19121
2015-02-17,62.16515
2015-02-18,62.16488
2015-02-19,62.22615
2015-02-20,62.17281
2015-02-21,62.19005
2015-02-22,62.14331
2015-02-23,62.20149
2015-02-24,62.11263
2015-02-25,61.94993
2015-02-26,61.78507
2015-02-27,61.72265
2015-02-28,61.70701
2015-03-01,61.68683
2015-03-02,61.82987
2015-03-03,61.84427
2015-03-04,62.19771
2015-03-05,62.29955
2015-03-06,62.55781
2015-03-07,62.58194
2015-03-08,62.59711
2015-03-09,62.61895
2015-03-10,62.73917
2015-03-11,62.76107
2015-03-12,62.57613
2015-03-13,62.94369
2015-03-14,62.98603
2015-03-15,63.05203
2015-03-16,62.83415
2015-03-17,62.6856
2015-03-18,62.60465
2015-03-19,62.52611
2015-03-20,62.41462
2015-03-21,62.41003
2015-03-22,62.34404
2015-03-23,62.24867
2015-03-24,62.26756
2015-03-25,62.40513
2015-03-26,62.73262
2015-03-27,62.55071
2015-03-28,62.54138
2015-03-29,62.54183
2015-03-30,62.59025
2015-03-31,62.39897
2015-04-01,62.31298
2015-04-02,62.2044
2015-04-03,62.09862
2015-04-04,62.07962
2015-04-05,62.07063
2015-04-06,62.12997
2015-04-07,62.25672
2015-04-08,62.22452
2015-04-09,62.28846
2015-04-10,62.26218
2015-04-11,62.28132
2015-04-12,62.28291
2015-04-13,62.39171
2015-04-14,62.36086
2015-04-15,62.39246
2015-04-16,62.3434
2015-04-17,62.46487
2015-04-18,62.45786
2015-04-19,62.48975
2015-04-20,62.95849
2015-04-21,62.84554
2015-04-22,62.94021
2015-04-23,63.21613
2015-04-24,63.60709
2015-04-25,63.70039
2015-04-26,63.7001
2015-04-27,63.40013
2015-04-28,63.18412
2015-04-29,63.38842
2015-04-30,63.47775
2015-05-01,63.62812
2015-05-02,63.64824
2015-05-03,63.63259
2015-05-04,63.59393
2015-05-05,63.45038
2015-05-06,63.62019
2015-05-07,64.00698
2015-05-08,63.80934
2015-05-09,63.79698
2015-05-10,63.76065
2015-05-11,63.92877
2015-05-12,64.11951
2015-05-13,64.070461
2015-05-14,63.60061
2015-05-15,63.52084
2015-05-16,63.46048
2015-05-17,63.46113
2015-05-18,63.65909
2015-05-19,63.7436
2015-05-20,63.69614
2015-05-21,63.64104
2015-05-22,63.5305
2015-05-23,63.5146
2015-05-24,63.53731
2015-05-25,63.52063
2015-05-26,63.89606
2015-05-27,63.91962
2015-05-28,63.83132
2015-05-29,63.79008
2015-05-30,63.78078
2015-05-31,63.78191
2015-06-01,63.66581
2015-06-02,63.72073
2015-06-03,63.958469
2015-06-04,63.96774
2015-06-05,64.035189
2015-06-06,64.017099
2015-06-07,63.975501
2015-06-08,64.02325
2015-06-09,64.030379
2015-06-10,63.8606
2015-06-11,63.977471
2015-06-12,64.049901
2015-06-13,64.073171
2015-06-14,64.099
2015-06-15,64.07423
2015-06-16,64.16982
2015-06-17,64.04567
2015-06-18,63.73414
2015-06-19,63.559
2015-06-20,63.52106
2015-06-21,63.49897
2015-06-22,63.50265
2015-06-23,63.54077
2015-06-24,63.57169
2015-06-25,63.54992
2015-06-26,63.51488
2015-06-27,63.52054
2015-06-28,63.57109
2015-06-29,63.71403
2015-06-30,63.64168
2015-07-01,63.58962
2015-07-02,63.37856
2015-07-03,63.40524
2015-07-04,63.38376
2015-07-05,63.40033
2015-07-06,63.31163
2015-07-07,63.46757
2015-07-08,63.45709
2015-07-09,63.40687
2015-07-10,63.37329
2015-07-11,63.35865
2015-07-12,63.36565
2015-07-13,63.44027
2015-07-14,63.36269
2015-07-15,63.45779
2015-07-16,63.47449
2015-07-17,63.46136
2015-07-18,63.45325
2015-07-19,63.43129
2015-07-20,63.56117
2015-07-21,63.4976
2015-07-22,63.57348
2015-07-23,63.80301
2015-07-24,64.01565
2015-07-25,64.07095
2015-07-26,64.08378
2015-07-27,64.17635
2015-07-28,63.91312
2015-07-29,63.88296
2015-07-30,64.07153
2015-07-31,64.02953
2015-08-01,64.04155
2015-08-02,64.03499
2015-08-03,64.10571
2015-08-04,63.86516
2015-08-05,63.74709
2015-08-06,63.74257
2015-08-07,63.75367
2015-08-08,63.75909
2015-08-09,63.75362
2015-08-10,63.78653
2015-08-11,64.21951
2015-08-12,64.771739
2015-08-13,65.075321
2015-08-14,65.096799
2015-08-15,65.109619
2015-08-16,65.104229
2015-08-17,65.36243
2015-08-18,65.41722
2015-08-19,65.182539
2015-08-20,65.42401
2015-08-21,65.93547
2015-08-22,66.04346
2015-08-23,66.11922
2015-08-24,66.729091
2015-08-25,66.33965
2015-08-26,66.15307
2015-08-27,66.108379
2015-08-28,66.13737
2015-08-29,66.14856
2015-08-30,66.15269
2015-08-31,66.36441
2015-09-01,66.40448
2015-09-02,66.25998
2015-09-03,66.16124
2015-09-04,66.543699
2015-09-05,66.597219
2015-09-06,66.658869
2015-09-07,66.78882
2015-09-08,66.48358
2015-09-09,66.59573
2015-09-10,66.343801
2015-09-11,66.382499
2015-09-12,66.351259
2015-09-13,66.341039
2015-09-14,66.293769
2015-09-15,66.39456
2015-09-16,66.28652
2015-09-17,66.2271
2015-09-18,65.873571
2015-09-19,65.818011
2015-09-20,65.848411
2015-09-21,65.75231
2015-09-22,65.869181
2015-09-23,66.0812
2015-09-24,66.11276
2015-09-25,66.19176
2015-09-26,66.17762
2015-09-27,66.19936
2015-09-28,66.264249
2015-09-29,65.97742
2015-09-30,65.702461
2015-10-01,65.617291
2015-10-02,65.34106
2015-10-03,65.32904
2015-10-04,65.31625
2015-10-05,65.19051
2015-10-06,65.2054
2015-10-07,64.984379
2015-10-08,64.934831
2015-10-09,64.78164
2015-10-10,64.7325
2015-10-11,64.73928
2015-10-12,64.769909
2015-10-13,65.052839
2015-10-14,64.86998
2015-10-15,64.8376
2015-10-16,64.734541
2015-10-17,64.740141
2015-10-18,64.714751
2015-10-19,64.88839
2015-10-20,64.97142
2015-10-21,65.105
2015-10-22,64.99506
2015-10-23,64.98598
2015-10-24,64.94623
2015-10-25,64.94419
2015-10-26,64.93961
2015-10-27,65.02256
2015-10-28,65.066161
2015-10-29,65.339819
2015-10-30,65.36106
2015-10-31,65.37535
2015-11-01,65.38002
2015-11-02,65.535571
2015-11-03,65.56655
2015-11-04,65.559201
2015-11-05,65.781799
2015-11-06,65.935929
2015-11-07,65.970989
2015-11-08,66.034109
2015-11-09,66.36329
2015-11-10,66.26558
2015-11-11,66.17135
2015-11-12,66.10582
2015-11-13,66.090341
2015-11-14,66.096301
2015-11-15,66.12512
2015-11-16,65.950429
2015-11-17,66.04444
2015-11-18,66.09755
2015-11-19,66.100441
2015-11-20,66.1125
2015-11-21,66.11058
2015-11-22,66.09439
2015-11-23,66.337331
2015-11-24,66.286319
2015-11-25,66.36644
2015-11-26,66.54294
2015-11-27,66.73201
2015-11-28,66.7777
2015-11-29,66.83371
2015-11-30,66.615989
2015-12-01,66.50663
2015-12-02,66.564321
2015-12-03,66.70843
2015-12-04,66.668481
2015-12-05,66.693891
2015-12-06,66.672111
2015-12-07,66.739551
2015-12-08,66.81731
2015-12-09,66.866989
2015-12-10,66.778871
2015-12-11,67.00852
2015-12-12,67.03366
2015-12-13,67.08143
2015-12-14,67.09765
2015-12-15,66.928759
2015-12-16,66.58748
